GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
107nbr93ZhiUJq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/107nbr93ZhiUJq/giphy.gif,5cc00a309674a4c0b5eeccc74b012174,69468,cute puppy GIF,2/18/2014 20:22,1/1/1970 0:00
107R6VQWcEpyjC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/107R6VQWcEpyjC/giphy.gif,5a006564657a125b07c596ab2daf4870,148379,jim carrey harry GIF by Dumb and Dumber To,6/30/2014 18:00,1/1/1970 0:00
107w1QelN7fTcA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/107w1QelN7fTcA/giphy.gif,0c05dd26795539b6dff9a4671dbe7c40,47637,unique maggie gyllenhaal GIF,11/16/2015 16:19,0000-00-00 00:00:00
107wctifgEsaqI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/107wctifgEsaqI/giphy.gif,dda307fb8e5a0169578d23ab77d13bda,55846,Animated GIF,5/21/2015 20:01,4/18/2016 0:30
1080AfGtovINTq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1080AfGtovINTq/giphy.gif,485a57c97da82b1947455c38c8906722,93674,angry jeremy piven GIF,2/27/2014 17:28,4/14/2015 23:31
1081l2F7uGjkK4,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1081l2F7uGjkK4/giphy.gif,ec17a96f5989afc304c582b96ad55d31,33539,sorry for being so fabulous GIF,10/12/2013 16:52,1/1/1970 0:00
1089GpdYOAvZHq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1089GpdYOAvZHq/giphy.gif,219c0251a442e6c6722ec1876d9bce9b,135843,regular show deal with it GIF,10/1/2013 11:16,7/30/2014 0:33
108BpwM4hc2N2M,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108BpwM4hc2N2M/giphy.gif,39c4f28306469c013bf136e1a8572112,100416,season 3 louie GIF,5/16/2014 5:05,1/1/1970 0:00
108dPWYs4MCDp6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/108dPWYs4MCDp6/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,NA,NA,NA
108GK9Zd2hA0aA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108GK9Zd2hA0aA/giphy.gif,e8936529247b190467028812fb1f89c3,8644,NA,NA,NA
108JHWB1hruZnq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108JHWB1hruZnq/giphy.gif,8a190e4825b9f84fa08314f5d36f72e5,10101,south park hello STICKER,9/17/2015 6:35,9/21/2015 17:29
108kQICOZVr0GY,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/108kQICOZVr0GY/giphy.gif,a844c0e50d42e77421f5b90622acbfd2,136837,britney spears shut up GIF,3/24/2013 4:40,6/20/2015 1:21
108M7gCS1JSoO4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108M7gCS1JSoO4/giphy.gif,3f821a762c2846c18df3d9c95cada17d,133727,valentines day love GIF,3/22/2013 20:45,2/14/2016 20:00
108NM6sx2vs0Ja,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108NM6sx2vs0Ja/giphy.gif,37971599de99afecfb4d0c8b6e01b4e5,92051,tired wake up GIF,7/22/2013 4:50,1/1/1970 0:00
108OKB1XHmqUI8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108OKB1XHmqUI8/giphy.gif,1de2f39741c9937182cccea7755326b7,141075,i love lucy GIF,1/31/2014 7:00,1/1/1970 0:00
108YFq0ah1UVTq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/108YFq0ah1UVTq/giphy.gif,0b09f1e30d86e917915f98d439b21d05,8133,artists on tumblr squeeze GIF by duajisin,7/30/2014 14:52,0000-00-00 00:00:00
1097v2ZAvP3lVC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/1097v2ZAvP3lVC/giphy.gif,042b0b26eb1cdffb576b883b94cc52ee,75477,happy christina aguilera GIF,3/24/2013 5:26,1/1/1970 0:00
1098j3EXblxjkQ,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/1098j3EXblxjkQ/giphy.gif,71a8769b95bb067fe7e4c28f3305da90,39755,time run GIF,3/25/2013 12:49,1/1/1970 0:00
109B3lzNiVqMsU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/109B3lzNiVqMsU/giphy.gif,a0070d54db757adc94b7024b35ef12aa,142044,jay z glitch GIF,10/17/2013 19:35,9/28/2015 20:55
109CavQjackr84,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/109CavQjackr84/giphy.gif,4a2a4bd37edafdaa87b715ea592cadcb,103640,kristen wiig lifetime GIF,6/21/2015 3:26,6/22/2015 20:17
109CHacRjCtv4Q,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/109CHacRjCtv4Q/giphy.gif,095f4f5863d15fa11b8da3753872bfd1,130901,alex rodriguez football GIF,10/20/2014 0:26,1/1/1970 0:00
109IvFzwfQ8bhm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/109IvFzwfQ8bhm/giphy.gif,363e52b69f684365769208b6d266cdeb,116155,timelapse sky GIF,3/21/2013 5:34,1/1/1970 0:00
109k20aCedY9tC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/109k20aCedY9tC/giphy.gif,62d0ecad66c7a2664f5f28b491a56df1,99848,surprised back to the future GIF,6/3/2013 1:54,1/1/1970 0:00
109KaLDmpB8sM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/109KaLDmpB8sM/giphy.gif,e4592719610936e84beb5fdf37cd552c,28171,bill murray GIF,10/22/2013 14:40,1/1/1970 0:00
109qivmw8Q6K52,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/109qivmw8Q6K52/giphy.gif,2eccdecc9f6395e2c5dfe55904571c56,102516,donald duck money GIF,7/15/2013 18:03,6/14/2014 5:00
109r2fiVDnCuNa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/109r2fiVDnCuNa/giphy.gif,0c4765d38af126d79fd00bfb4fa75439,45611,amy adams film GIF,3/23/2013 7:04,1/1/1970 0:00
109RutRrTGY97a,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/109RutRrTGY97a/giphy.gif,e4a62a3a63c93078d502d738d898b9eb,177965,finding nemo pixar GIF,1/23/2014 18:40,4/23/2015 16:57
109rWCjzhQD1sc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/109rWCjzhQD1sc/giphy.gif,055ebb8778844ae682e8f16479747bfc,96460,Animated GIF,2/22/2016 14:25,0000-00-00 00:00:00
109tc351YfBnYk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/109tc351YfBnYk/giphy.gif,4cd98447ba411b4135338fa7b1777312,127722,liam payne GIF,1/9/2015 4:15,1/1/1970 0:00
109wfu3BYvTRrG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/109wfu3BYvTRrG/giphy.gif,537dcb6647e937a8248d3d25c935ff95,145629,kim kardashian jenner GIF,8/3/2013 9:49,1/1/1970 0:00
10A06pOVcpo6hW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10A06pOVcpo6hW/giphy.gif,df1308dfa701b118c9fcbee9fa688c27,37876,falling GIF,3/22/2013 12:56,10/9/2014 11:06
10a0js5Sg0IwVi,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10a0js5Sg0IwVi/giphy.gif,06f3ca20f771efd545fc6da772b5c84a,179689,school GIF,7/10/2015 16:22,1/1/1970 0:00
10a2Ng8ry3ywog,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10a2Ng8ry3ywog/giphy.gif,236f1b633e286a7b8d86a5ee8cc037fb,97158,freya mavor pc GIF,6/15/2016 16:43,1/1/1970 0:00
10a41LbWiAvY4g,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10a41LbWiAvY4g/giphy.gif,1e118e6f01e5c196ad19b70b1fb8c527,33650,lilo and stitch GIF,8/28/2014 2:31,1/1/1970 0:00
10A6fgwEmyGV0c,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10A6fgwEmyGV0c/giphy.gif,27b41f1c4d1bd3ff0251d74c9aa66569,219266,higher education university GIF,1/7/2015 18:58,1/1/1970 0:00
10A862ufdT8To4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10A862ufdT8To4/giphy.gif,a74290a47f9a66dfbda4cc8129c7c28f,49363,NA,NA,NA
10aADbYxnJlc9q,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10aADbYxnJlc9q/giphy.gif,d486da2e72d37341ca4bf51b64d66cdf,53975,happy global warming GIF,4/30/2014 20:52,11/4/2014 21:52
10AAmhfYxV7OiA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AAmhfYxV7OiA/giphy.gif,f9c1466acdc615f6fe49856b5d76a678,23684,emmett till page GIF,8/29/2015 7:35,0000-00-00 00:00:00
10AAZs2bkDEFos,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AAZs2bkDEFos/giphy.gif,6ddacc5a806638631b2f99b88792640f,145536,awkward how to GIF,3/15/2014 0:25,3/16/2014 0:11
10ABvIA9IM29tC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10ABvIA9IM29tC/giphy.gif,c2078e83a0ec50cd586acf5c0279d6fb,98148,this is bad parks and rec GIF,9/27/2013 16:32,9/27/2013 16:28
10Acde8wrAisdq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Acde8wrAisdq/giphy.gif,fb42a47cb8325784f6b091843f225398,104220,Animated GIF,3/15/2016 20:45,0000-00-00 00:00:00
10AfQJZDMMIFz2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AfQJZDMMIFz2/giphy.gif,f0f62ed1bcdc2ed476cdbf1ceac59a76,50341,modern family luke dunphy GIF,6/15/2016 0:30,1/1/1970 0:00
10AG9bH1XsMUXS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AG9bH1XsMUXS/giphy.gif,751f9560845bd4d088ef5685162fe423,149479,,6/17/2013 21:16,5/5/2016 16:00
10agyyi7VpV720,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10agyyi7VpV720/giphy.gif,b9f34ee36d62a5f3c5f16575656ff2b2,87896,motorcycle GIF,6/8/2013 23:49,3/11/2015 19:27
10aHAWj6iNM4HS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10aHAWj6iNM4HS/giphy.gif,2e650b521f4db257e2b774b0ea80c146,56220,guy scene GIF,6/23/2015 23:09,1/1/1970 0:00
10aiAxXBHotPtS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10aiAxXBHotPtS/giphy.gif,535bf8b4660905e9fad9e882dfe4f534,37838,emma stone aloha GIF,6/22/2015 7:13,1/1/1970 0:00
10AjpSfIpOWLra,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10AjpSfIpOWLra/giphy.gif,b4ab73d88e85a14aeabf9ae10a8b4bc2,8978,yellow bbq sauce Sticker by AnimatedText,9/24/2014 19:01,1/1/1970 0:00
10AknxZ7mcV1Ly,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10AknxZ7mcV1Ly/giphy.gif,112a319e7f142fc666632e97c075cf30,55128,beach fail GIF by Cheezburger,7/17/2014 6:50,1/1/1970 0:00
10AnaIUbrGszm0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AnaIUbrGszm0/giphy.gif,8b5ce213bc8bde560c5e0b6bbb6711a0,27374,30 rock woman GIF,8/12/2015 5:54,0000-00-00 00:00:00
10and0k7235DEI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10and0k7235DEI/giphy.gif,44490833eacb6582e787ba9daeac58c0,77652,monsieur verdoux intertitle GIF by Maudit,12/25/2013 19:59,1/1/1970 0:00
10AqHvYQIlxnAA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AqHvYQIlxnAA/giphy.gif,600601132ecd9bff1c5cee29b117cfac,75356,amber rose q GIF,6/30/2015 5:11,1/1/1970 0:00
10aquYbT33DRhS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10aquYbT33DRhS/giphy.gif,69d7156ef5b306d4da13a9602b5f0023,41972,miss congeniality favorite comedy GIF,1/4/2014 3:30,1/1/1970 0:00
10ArOHCcjRyP5u,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10ArOHCcjRyP5u/giphy.gif,78a31703375068aafd4260eb5034468f,157682,samurai champloo bath GIF,3/22/2013 8:05,1/1/1970 0:00
10as2gRsBiqD0Q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10as2gRsBiqD0Q/giphy.gif,1f2f700f5d6c423c7bd4f2ce84428070,117808,sexy marlon teixeira GIF,3/20/2013 1:34,8/6/2014 5:48
10auchsxLpe3qE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10auchsxLpe3qE/giphy.gif,a4ef61d914b65726e9b8fc6b0f83ab67,31923,rachel berry girlfriend GIF,10/26/2013 4:15,1/1/1970 0:00
10AVDflAKRV86A,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10AVDflAKRV86A/giphy.gif,b17d1cf890e7d0a551ca219842afdd74,91580,dog butterfly GIF,6/16/2016 16:58,7/7/2016 20:15
10avjPZP9kwSs0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10avjPZP9kwSs0/giphy.gif,f3023b35f47144146b8e924b209dcf6c,45569,meg ryan yas GIF,1/1/1970 0:00,1/1/1970 0:00
10aVMoHYZZZsQM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10aVMoHYZZZsQM/giphy.gif,5d13ddcb0023e8f01507261e2017487d,110596," ",3/7/2016 15:54,0000-00-00 00:00:00
10AvV33fQYfoHK,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10AvV33fQYfoHK/giphy.gif,1485b029b49cbbc26b089b065ea1de28,40061,NA,NA,NA
10avZ0rqdGFyfu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10avZ0rqdGFyfu/giphy.gif,0a37eac84fb5f36ab85a3ccd985e528c,222001,the big lebowski thank you GIF,8/3/2016 15:03,8/9/2016 13:34
10AwsuSArQY1ZS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10AwsuSArQY1ZS/giphy.gif,94d7dd3cbb15a5df496d1c1cd7f2f531,221118,red christmas tree GIF by Cindy Suen,12/1/2013 16:56,12/24/2015 14:57
10AZgFHK5qUr1m,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10AZgFHK5qUr1m/giphy.gif,6747f16e730bdb8a3df3957f2b477ce8,62432,creed level GIF,4/23/2014 2:05,0000-00-00 00:00:00
10b8K6iRqyOgpy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10b8K6iRqyOgpy/giphy.gif,18a4e432cc5fb32ebe558b89a892461f,119269,angry molly shannon GIF,1/1/1970 0:00,1/1/1970 0:00
10bAdN5KA6cllm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bAdN5KA6cllm/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,lisa kudrow silver GIF,8/28/2015 7:57,0000-00-00 00:00:00
10bB6aTzfw3WAo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bB6aTzfw3WAo/giphy.gif,4ca22126ba9ff8faa914bdf68f512c27,37175,dusty rhodes GIF,6/11/2015 19:17,1/1/1970 0:00
10bCgkbPzuKQog,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10bCgkbPzuKQog/giphy.gif,f279b413d030b5e258612b2927d3db4c,40726,quoting the simpsons GIF,3/15/2014 14:54,4/20/2016 23:30
10BcGXjbHOctZC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10BcGXjbHOctZC/giphy.gif,b7941baaa169b6624168b08e5a3143d0,99179,hugging love GIF,3/21/2013 20:55,1/1/1970 0:00
10bdHQaMWyDpRu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10bdHQaMWyDpRu/giphy.gif,7b63b1911dbb4e4bd0a362332c0a9424,132045,swimming pool push GIF,6/24/2015 12:48,8/10/2015 22:16
10BFcBtbKmdZ2o,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10BFcBtbKmdZ2o/giphy.gif,0e7e79ef9ac088a336a3680944edf266,150157,now this news GIF,8/6/2015 20:31,0000-00-00 00:00:00
10bgLTadJYXyAU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bgLTadJYXyAU/giphy.gif,e56393fe53e7b5ba5282b90a21b941cf,119730,adventure time first day of school GIF,10/12/2013 19:11,1/1/1970 0:00
10bhtmXHo4T3BS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10bhtmXHo4T3BS/giphy.gif,88fd65de5acaab86bc420f1d38a5aae9,110519,,5/27/2016 16:17,1/1/1970 0:00
10BjP1VpqdDT0c,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10BjP1VpqdDT0c/giphy.gif,bb9af93c7f60dbaa60aec5bcdc36d00b,129793,the hulk GIF,11/24/2013 22:13,1/1/1970 0:00
10bKPDUM5H7m7u,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10bKPDUM5H7m7u/giphy.gif,3164a5ad3d4c76a1e828e1947063bd90,165700,superman flying GIF,3/25/2013 8:14,1/1/1970 0:00
10bN3hogRnZTtS,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bN3hogRnZTtS/giphy.gif,f74fee9a35804540b780c792a25d587d,53967,kanye west what GIF,3/20/2013 1:51,1/1/1970 0:00
10bO1DgmV6fkuA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10bO1DgmV6fkuA/giphy.gif,0636870b70ac142fa2bac97ef038297e,139463,gone good bye GIF,11/24/2015 16:45,10/7/2016 16:47
10BOtXNqT3Kqju,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10BOtXNqT3Kqju/giphy.gif,cbf06f9a7628397b515bc1c7b902e780,129826,good luck charlie what GIF,2/18/2014 22:20,1/1/1970 0:00
10BovSlsqWa6KQ,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10BovSlsqWa6KQ/giphy.gif,1fa51430e1231334178f5cda2bc0d63b,145973,caitlyn jenner trans GIF,7/16/2015 5:46,1/1/1970 0:00
10BQ2Q1o8iCV6U,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10BQ2Q1o8iCV6U/giphy.gif,bb7a58f84ad897ddee391e868acddd7b,31391,101 dalmatians disney GIF,7/25/2013 19:11,1/29/2015 20:17
10BQX5HnscGxu8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10BQX5HnscGxu8/giphy.gif,36122b278133bc9babf7854d2d18a727,37694,tim and eric explosion GIF,1/1/1970 0:00,1/1/1970 0:00
10br5ElK7PVw40,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10br5ElK7PVw40/giphy.gif,abb8d16a1adcbf75bb507143e0fcd6a9,54829,chungking express GIF,7/10/2016 6:13,0000-00-00 00:00:00
10bR9Q6TSwAlEs,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10bR9Q6TSwAlEs/giphy.gif,c8020da2d957fdb43f03c968b0419b8a,263341,hulu gets GIF,6/24/2015 1:32,1/1/1970 0:00
10bSDvU0lpSous,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bSDvU0lpSous/giphy.gif,8463317108d09d57ec0721e174a78897,115895,awkward waynes world GIF,9/3/2014 13:42,1/1/1970 0:00
10BuEsyyGx3a2A,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10BuEsyyGx3a2A/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,true blood sookie GIF,3/20/2013 8:52,1/1/1970 0:00
10bXMJv7ll6vbq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bXMJv7ll6vbq/giphy.gif,a5b5e741ce61e96fa3692109830e7095,146042,tired below deck GIF by RealityTVGIFs,9/23/2013 15:00,1/1/1970 0:00
10bZgCzHGcFL7q,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10bZgCzHGcFL7q/giphy.gif,4ef6c14ece6d1414891f6e5bbfbf2744,116128,yelling GIF,1/1/1970 0:00,1/1/1970 0:00
10C3bYBI5dQ9wc,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10C3bYBI5dQ9wc/giphy.gif,42e2a5e98d525b9e7606136727d12e1f,467,jk lol STICKER,2/4/2014 16:02,1/1/1970 0:00
10C3SgcUG0XSKs,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10C3SgcUG0XSKs/giphy.gif,3bd5a05ff31ec5ffdabfaec5851d702b,62006,NA,NA,NA
10c4oFOqafL5de,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10c4oFOqafL5de/giphy.gif,f7d81d6542c25fbbb1d9c3a94f45e889,67944,ben barnes cship andrej pejic GIF,2/19/2014 0:45,1/1/1970 0:00
10C5DzHKgm1gXu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10C5DzHKgm1gXu/giphy.gif,3957afd17829f3764b39fa18950b56f8,35940,olivia pope scandal GIF,10/18/2013 17:52,1/1/1970 0:00
10C5xbZwvsFs64,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10C5xbZwvsFs64/giphy.gif,7b0434437bb3a127abd9509f11631b38,23605,stupid classic reaction GIF,7/24/2013 19:02,1/14/2016 2:15
10c6tt3YZlnWrm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10c6tt3YZlnWrm/giphy.gif,6ad095121331c42114c72a4f3cc32375,109196,pillow talk pizza GIF,11/12/2015 4:02,0000-00-00 00:00:00
10C72XRaX76CLC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10C72XRaX76CLC/giphy.gif,4f7baa6836b7ad12d27ad14899c2da93,21922,ew throw up GIF,6/27/2013 19:33,1/1/1970 0:00
10c9BEZyo8szo4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10c9BEZyo8szo4/giphy.gif,7a7ce883f94593044e6616e0754323aa,35372,lady gaga thank you GIF,7/24/2013 14:22,0000-00-00 00:00:00
10c9M4MbWruzOo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10c9M4MbWruzOo/giphy.gif,769b68637bf1b5a2596af2e05e651894,221440,sad bubbles GIF,8/18/2015 16:04,8/21/2015 0:49
10CAhqHWkBvJuM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10CAhqHWkBvJuM/giphy.gif,6e495f9e2a383889aeec81f0c0976945,92047,kim kardashian crying GIF,12/30/2013 0:37,1/1/1970 0:00
10caYlwjsbZbs4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10caYlwjsbZbs4/giphy.gif,26f4728701b8b2166af0fed8229cbaff,95215," ",6/22/2016 19:14,0000-00-00 00:00:00
10cbG8xXs2Jph6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10cbG8xXs2Jph6/giphy.gif,ebed11bf2f9d4274c3f3a7893ad7d639,90974,confused alan rickman GIF,11/16/2013 21:23,1/1/1970 0:00
10cbZ5Mf7YAUrm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10cbZ5Mf7YAUrm/giphy.gif,d97706f320278df5292e72279c7cd968,95283,war art GIF,8/28/2013 11:54,1/1/1970 0:00
10Ce0RO17e2af6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Ce0RO17e2af6/giphy.gif,06e06b3d895758bc5eba40e8a80297a2,55728,donald glover no GIF,3/13/2014 23:00,0000-00-00 00:00:00
10CeTY2cXFcAzC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10CeTY2cXFcAzC/giphy.gif,678134792f38a294cc5d502c83e1cba2,133238,kevin hart conan obrien GIF,6/27/2013 16:20,1/1/1970 0:00
10Ci2Oh2NG8F8I,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Ci2Oh2NG8F8I/giphy.gif,0be13aff62efd5650dc11a7de99347d1,28117,raul julia GIF,10/12/2015 2:11,0000-00-00 00:00:00
10cIATsFs6Y9Yk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10cIATsFs6Y9Yk/giphy.gif,6a4eb5e83555af314df218bef559d1e6,125511,im fine kaya scodelario GIF,8/3/2013 7:53,12/16/2014 16:55
10cjNx25H9pCQE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10cjNx25H9pCQE/giphy.gif,0fee9511d5a58b7ad0b992f797403d84,74795,Animated GIF,6/13/2016 16:18,6/13/2016 16:18
10CjP5LSJQAj4Y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10CjP5LSJQAj4Y/giphy.gif,8f321a6423bfaca96de517b6a8597e2d,83717,rap goat GIF,6/18/2015 20:36,1/1/1970 0:00
10ckEJygCYyCD6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10ckEJygCYyCD6/giphy.gif,a3d0a4c796efef32ddac6b2e00a9eee6,49306,skins uk crying GIF,3/22/2013 3:37,1/1/1970 0:00
10clRW0kJeFStG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10clRW0kJeFStG/giphy.gif,ff4a20408418cbffb804dd1d7d33a3bd,143042,nathan for you kiss GIF,7/9/2014 21:04,0000-00-00 00:00:00
